,id,image_id,category_id,bbox
1634,1634,284,3,"[92, 301, 52, 61.5]"
1635,1635,284,3,"[66, 345, 45.5, 65.5]"
1636,1636,284,5,"[276, 364, 49.5, 52]"
1637,1637,285,3,"[70, 170, 20, 27]"
1638,1638,285,5,"[50, 193, 22, 29]"
1639,1639,285,5,"[104, 213, 29, 37]"
1640,1640,285,3,"[81, 246, 45.5, 63.5]"
1641,1641,286,3,"[263, 167, 32, 34.5]"
1642,1642,286,5,"[307, 183, 39.5, 39]"
1643,1643,286,9,"[362, 167, 54, 81.5]"
1644,1644,286,5,"[147, 216, 35, 44.5]"
1645,1645,286,10,"[193, 247, 53, 74.5]"
1646,1646,286,5,"[343, 285, 70, 75.5]"
1647,1647,286,2,"[13, 340, 28.5, 27]"
1648,1648,286,2,"[15, 372, 35, 37.5]"
1649,1649,286,9,"[133, 97, 29.5, 51.5]"
1650,1650,286,1,"[231, 114, 44.5, 58]"
1651,1651,286,10,"[102, 137, 23, 35.5]"
1652,1652,286,10,"[175, 139, 24.5, 40]"
1653,1653,286,3,"[129, 151, 31.5, 41.5]"
1654,1654,287,10,"[273, 149, 29, 34.5]"
1655,1655,287,9,"[137, 159, 37, 48]"
1656,1656,287,3,"[366, 167, 40, 57]"
1657,1657,287,10,"[180, 181, 27.5, 34.5]"
1658,1658,287,5,"[223, 204, 30, 29]"
1659,1659,287,5,"[264, 208, 33, 31.5]"
1660,1660,287,3,"[237, 274, 52.5, 54.5]"
1661,1661,288,3,"[268, 191, 38.5, 50]"
1662,1662,288,5,"[303, 241, 48.5, 50]"
1663,1663,288,5,"[189, 301, 37.5, 50]"
1664,1664,289,5,"[154, 178, 24, 25.5]"
1665,1665,289,3,"[105, 178, 31.5, 35.5]"
1666,1666,289,5,"[151, 206, 29, 37]"
1667,1667,289,3,"[58, 205, 38, 47]"
1668,1668,289,3,"[1, 220, 42, 49.5]"
1669,1669,289,9,"[305, 203, 53.5, 106.5]"
1670,1670,290,5,"[192, 240, 26, 41.5]"
1671,1671,290,5,"[316, 282, 44.5, 56]"
1672,1672,290,3,"[363, 295, 53, 58]"
