,id,image_id,category_id,bbox,file_name,height,width
567,567,99,3,"[49, 342, 65, 74]",DOH_7_mp4-7_jpg.rf.63b49c5913270877eee8055ede17cb08.jpg,416,416
568,568,100,3,"[210, 176, 51, 42]",DOH_mp4-4_jpg.rf.680a6eb4acd06c9ff90c8e2fcba171bd.jpg,416,416
569,569,100,6,"[63, 186, 52, 45.5]",DOH_mp4-4_jpg.rf.680a6eb4acd06c9ff90c8e2fcba171bd.jpg,416,416
570,570,100,9,"[332, 202, 44.5, 81]",DOH_mp4-4_jpg.rf.680a6eb4acd06c9ff90c8e2fcba171bd.jpg,416,416
571,571,100,9,"[160, 191, 106, 133.5]",DOH_mp4-4_jpg.rf.680a6eb4acd06c9ff90c8e2fcba171bd.jpg,416,416
572,572,101,10,"[258, 169, 18, 34.5]",DOH_2--video-converter_com-_mp4-16_jpg.rf.6c6960505a65100957d88b725003c079.jpg,416,416
573,573,101,3,"[139, 233, 36.5, 47.5]",DOH_2--video-converter_com-_mp4-16_jpg.rf.6c6960505a65100957d88b725003c079.jpg,416,416
574,574,102,3,"[212, 176, 32.5, 48]",DOH_mp4-27_jpg.rf.62d27f8e78b62b442195411dbb4ab7d3.jpg,416,416
575,575,102,10,"[96, 185, 44, 49]",DOH_mp4-27_jpg.rf.62d27f8e78b62b442195411dbb4ab7d3.jpg,416,416
576,576,102,5,"[254, 215, 32, 50]",DOH_mp4-27_jpg.rf.62d27f8e78b62b442195411dbb4ab7d3.jpg,416,416
577,577,103,5,"[273, 212, 12.5, 24]",DOH_6--video-converter_com-_mp4-6_jpg.rf.65a3c5325071e67378cabcd5c5603c0b.jpg,416,416
578,578,103,9,"[181, 212, 27, 40.5]",DOH_6--video-converter_com-_mp4-6_jpg.rf.65a3c5325071e67378cabcd5c5603c0b.jpg,416,416
579,579,103,1,"[287, 214, 28.5, 65.5]",DOH_6--video-converter_com-_mp4-6_jpg.rf.65a3c5325071e67378cabcd5c5603c0b.jpg,416,416
580,580,103,2,"[385, 296, 7.5, 23]",DOH_6--video-converter_com-_mp4-6_jpg.rf.65a3c5325071e67378cabcd5c5603c0b.jpg,416,416
581,581,103,5,"[348, 304, 11.5, 26.5]",DOH_6--video-converter_com-_mp4-6_jpg.rf.65a3c5325071e67378cabcd5c5603c0b.jpg,416,416
582,582,103,1,"[366, 307, 19, 52.5]",DOH_6--video-converter_com-_mp4-6_jpg.rf.65a3c5325071e67378cabcd5c5603c0b.jpg,416,416
583,583,103,5,"[351, 340, 14, 35.5]",DOH_6--video-converter_com-_mp4-6_jpg.rf.65a3c5325071e67378cabcd5c5603c0b.jpg,416,416
584,584,103,5,"[349, 386, 13, 30]",DOH_6--video-converter_com-_mp4-6_jpg.rf.65a3c5325071e67378cabcd5c5603c0b.jpg,416,416
585,585,103,2,"[401, 391, 10.5, 24.5]",DOH_6--video-converter_com-_mp4-6_jpg.rf.65a3c5325071e67378cabcd5c5603c0b.jpg,416,416
586,586,104,5,"[255, 211, 12, 17]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
587,587,104,3,"[123, 213, 16, 19]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
588,588,104,5,"[242, 215, 12.5, 17]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
589,589,104,5,"[273, 218, 12, 19.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
590,590,104,5,"[292, 220, 12, 16.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
591,591,104,5,"[111, 222, 12, 19]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
592,592,104,5,"[228, 222, 14, 19.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
593,593,104,5,"[145, 226, 12.5, 19.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
594,594,104,5,"[265, 229, 15, 17]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
595,595,104,5,"[162, 227, 14, 21.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
596,596,104,5,"[249, 231, 13.5, 17]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
597,597,104,5,"[284, 236, 13.5, 15.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
598,598,104,5,"[135, 236, 15, 29]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
599,599,104,5,"[173, 238, 14.5, 24]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
600,600,104,3,"[192, 237, 15, 25.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
601,601,104,6,"[228, 239, 17, 22.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
602,602,104,3,"[60, 235, 24, 31.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
603,603,104,5,"[304, 239, 19, 23]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
604,604,104,5,"[91, 239, 18, 24]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
605,605,104,3,"[248, 242, 16.5, 24]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
606,606,104,5,"[271, 249, 14, 23]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
607,607,104,5,"[148, 248, 17.5, 28]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
608,608,104,5,"[69, 253, 20, 31]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
609,609,104,5,"[293, 255, 18, 25.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
610,610,104,5,"[16, 259, 28.5, 24]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
611,611,104,5,"[40, 258, 21, 26.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
612,612,104,5,"[164, 259, 16, 26.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
613,613,104,5,"[318, 260, 23, 28]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
614,614,104,5,"[190, 264, 17, 27.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
615,615,104,5,"[254, 267, 16, 25]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
616,616,104,2,"[177, 267, 10, 26.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
617,617,104,3,"[126, 263, 21.5, 41]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
618,618,104,3,"[39, 275, 28.5, 34]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
619,619,104,5,"[0, 271, 26.5, 46]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
620,620,104,5,"[230, 278, 19.5, 36]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
621,621,104,3,"[147, 278, 25, 40]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
622,622,104,5,"[97, 281, 23.5, 34]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
623,623,104,5,"[346, 296, 27, 34]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
624,624,104,3,"[316, 292, 33.5, 49.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
625,625,104,5,"[260, 301, 29.5, 35]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
626,626,104,5,"[99, 305, 31, 51.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
627,627,104,6,"[63, 311, 31.5, 43.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
628,628,104,5,"[171, 314, 25.5, 47]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
629,629,104,3,"[0, 318, 26.5, 45.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
630,630,104,5,"[300, 332, 31, 47]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
631,631,104,5,"[118, 339, 31.5, 56.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
632,632,104,5,"[19, 341, 49, 61]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
633,633,104,5,"[267, 358, 33.5, 57.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
634,634,104,5,"[353, 364, 53.5, 51.5]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
635,635,104,5,"[157, 367, 29.5, 49]",pexels-saul-5741833_mp4-13_jpg.rf.6be0caf5d7eab6992ebc326b8b6bdca7.jpg,416,416
636,636,105,10,"[214, 102, 16, 23.5]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
637,637,105,5,"[305, 112, 12.5, 22]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
638,638,105,3,"[195, 117, 19, 21]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
639,639,105,3,"[321, 127, 15, 27]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
640,640,105,6,"[261, 134, 20, 31]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
641,641,105,6,"[232, 144, 23.5, 26.5]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
642,642,105,2,"[136, 148, 9.5, 22]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
643,643,105,5,"[123, 178, 31, 31]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
644,644,105,10,"[184, 204, 37.5, 58.5]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
645,645,105,5,"[250, 216, 23.5, 43]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
646,646,105,5,"[180, 265, 41, 62.5]",DOH_8_mp4-10_jpg.rf.6c97e19059c59a8e3c841578d6f64f8c.jpg,416,416
647,647,106,5,"[111, 224, 19, 27.5]",DOH_18_mp4-0_jpg.rf.6bf900bb965b386bd3c77d5536c4541f.jpg,416,416
648,648,106,3,"[178, 319, 53.5, 78]",DOH_18_mp4-0_jpg.rf.6bf900bb965b386bd3c77d5536c4541f.jpg,416,416
649,649,107,3,"[217, 180, 37, 56]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
650,650,107,6,"[367, 190, 45, 45]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
651,651,107,5,"[298, 186, 36.5, 54.5]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
652,652,107,5,"[356, 206, 46.5, 60.5]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
653,653,107,10,"[298, 289, 73, 84.5]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
654,654,107,5,"[374, 305, 42, 80]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
655,655,107,5,"[0, 357, 48.5, 52]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
656,656,107,3,"[149, 108, 21.5, 35.5]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
657,657,107,10,"[107, 119, 24, 30]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
658,658,107,3,"[209, 126, 28.5, 27]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
659,659,107,5,"[189, 133, 17, 25]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
660,660,107,5,"[254, 133, 25, 35.5]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
661,661,107,5,"[171, 145, 22.5, 24]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
662,662,107,5,"[205, 154, 24.5, 28]",DOH_2--video-converter_com-_mp4-76_jpg.rf.6d4e77ca0788553fc360c6bc472b0779.jpg,416,416
663,663,108,5,"[236, 190, 153.5, 179.5]",8_jpg.rf.6a33588f5ad4b4898934b7e8c27f9e8e.jpg,416,416
664,664,108,6,"[30, 1, 127.5, 125.5]",8_jpg.rf.6a33588f5ad4b4898934b7e8c27f9e8e.jpg,416,416
665,665,108,5,"[257, 45, 112, 140.5]",8_jpg.rf.6a33588f5ad4b4898934b7e8c27f9e8e.jpg,416,416
666,666,108,5,"[105, 57, 109, 143.5]",8_jpg.rf.6a33588f5ad4b4898934b7e8c27f9e8e.jpg,416,416
667,667,108,6,"[136, 72, 157, 217.5]",8_jpg.rf.6a33588f5ad4b4898934b7e8c27f9e8e.jpg,416,416
668,668,109,9,"[310, 138, 50.5, 52]",DOH_4_mp4-2_jpg.rf.6a5f602587ae4f659de78705a8fa2936.jpg,416,416
669,669,109,9,"[116, 148, 37, 63.5]",DOH_4_mp4-2_jpg.rf.6a5f602587ae4f659de78705a8fa2936.jpg,416,416
670,670,109,3,"[188, 166, 24.5, 34]",DOH_4_mp4-2_jpg.rf.6a5f602587ae4f659de78705a8fa2936.jpg,416,416
671,671,109,6,"[329, 180, 34, 38]",DOH_4_mp4-2_jpg.rf.6a5f602587ae4f659de78705a8fa2936.jpg,416,416
672,672,109,3,"[385, 191, 31, 38]",DOH_4_mp4-2_jpg.rf.6a5f602587ae4f659de78705a8fa2936.jpg,416,416
673,673,109,5,"[372, 226, 42.5, 41.5]",DOH_4_mp4-2_jpg.rf.6a5f602587ae4f659de78705a8fa2936.jpg,416,416
674,674,109,6,"[209, 248, 40, 47]",DOH_4_mp4-2_jpg.rf.6a5f602587ae4f659de78705a8fa2936.jpg,416,416
675,675,109,5,"[314, 272, 52, 57]",DOH_4_mp4-2_jpg.rf.6a5f602587ae4f659de78705a8fa2936.jpg,416,416
676,676,110,9,"[202, 130, 24.5, 36.5]",DOH_2_mp4-18_jpg.rf.707cc69a76236ecbbce2d944ee019b2d.jpg,416,416
677,677,110,3,"[48, 199, 21.5, 33.5]",DOH_2_mp4-18_jpg.rf.707cc69a76236ecbbce2d944ee019b2d.jpg,416,416
678,678,111,5,"[288, 182, 40, 47.5]",DOH_2--video-converter_com-_mp4-30_jpg.rf.60f71fb0192958f830deee4b1be87a6b.jpg,416,416
679,679,111,5,"[227, 211, 44, 45]",DOH_2--video-converter_com-_mp4-30_jpg.rf.60f71fb0192958f830deee4b1be87a6b.jpg,416,416
680,680,111,3,"[225, 262, 61.5, 71]",DOH_2--video-converter_com-_mp4-30_jpg.rf.60f71fb0192958f830deee4b1be87a6b.jpg,416,416
681,681,111,5,"[330, 329, 86, 86]",DOH_2--video-converter_com-_mp4-30_jpg.rf.60f71fb0192958f830deee4b1be87a6b.jpg,416,416
682,682,111,6,"[0, 355, 62, 56.5]",DOH_2--video-converter_com-_mp4-30_jpg.rf.60f71fb0192958f830deee4b1be87a6b.jpg,416,416
683,683,111,3,"[114, 131, 32.5, 31.5]",DOH_2--video-converter_com-_mp4-30_jpg.rf.60f71fb0192958f830deee4b1be87a6b.jpg,416,416
684,684,112,3,"[346, 256, 67, 101.5]",DOH_mp4-22_jpg.rf.7028ddd4be27c9302891f98dab0d93fc.jpg,416,416
685,685,113,9,"[219, 167, 29, 57]",DOH_mp4-8_jpg.rf.6fcca19b0f6c3f7a909b2ebdf9c974f5.jpg,416,416
686,686,113,3,"[194, 186, 23.5, 35.5]",DOH_mp4-8_jpg.rf.6fcca19b0f6c3f7a909b2ebdf9c974f5.jpg,416,416
687,687,113,3,"[151, 201, 17.5, 26]",DOH_mp4-8_jpg.rf.6fcca19b0f6c3f7a909b2ebdf9c974f5.jpg,416,416
688,688,113,5,"[279, 203, 19, 25]",DOH_mp4-8_jpg.rf.6fcca19b0f6c3f7a909b2ebdf9c974f5.jpg,416,416
689,689,113,5,"[167, 207, 19, 27]",DOH_mp4-8_jpg.rf.6fcca19b0f6c3f7a909b2ebdf9c974f5.jpg,416,416
690,690,113,3,"[262, 223, 20.5, 31]",DOH_mp4-8_jpg.rf.6fcca19b0f6c3f7a909b2ebdf9c974f5.jpg,416,416
691,691,113,3,"[387, 230, 28, 44.5]",DOH_mp4-8_jpg.rf.6fcca19b0f6c3f7a909b2ebdf9c974f5.jpg,416,416
692,692,113,3,"[269, 249, 34, 46]",DOH_mp4-8_jpg.rf.6fcca19b0f6c3f7a909b2ebdf9c974f5.jpg,416,416
693,693,113,5,"[188, 349, 38, 54]",DOH_mp4-8_jpg.rf.6fcca19b0f6c3f7a909b2ebdf9c974f5.jpg,416,416
694,694,113,5,"[230, 365, 39, 51]",DOH_mp4-8_jpg.rf.6fcca19b0f6c3f7a909b2ebdf9c974f5.jpg,416,416
695,695,114,3,"[55, 180, 22.5, 31]",DOH_11_mp4-3_jpg.rf.5ea263c5d9d6923aeee2d94756f39176.jpg,416,416
696,696,114,10,"[223, 212, 23.5, 35.5]",DOH_11_mp4-3_jpg.rf.5ea263c5d9d6923aeee2d94756f39176.jpg,416,416
697,697,114,5,"[314, 222, 17.5, 27]",DOH_11_mp4-3_jpg.rf.5ea263c5d9d6923aeee2d94756f39176.jpg,416,416
698,698,114,3,"[0, 233, 30, 53]",DOH_11_mp4-3_jpg.rf.5ea263c5d9d6923aeee2d94756f39176.jpg,416,416
699,699,114,5,"[258, 248, 19.5, 24]",DOH_11_mp4-3_jpg.rf.5ea263c5d9d6923aeee2d94756f39176.jpg,416,416
700,700,114,10,"[268, 341, 51, 75]",DOH_11_mp4-3_jpg.rf.5ea263c5d9d6923aeee2d94756f39176.jpg,416,416
701,701,115,6,"[363, 183, 21, 39]",DOH_mp4-19_jpg.rf.67716a2ae29317dc63f2badc4e652647.jpg,416,416
702,702,115,3,"[207, 175, 51, 67]",DOH_mp4-19_jpg.rf.67716a2ae29317dc63f2badc4e652647.jpg,416,416
703,703,115,3,"[5, 192, 49, 54.5]",DOH_mp4-19_jpg.rf.67716a2ae29317dc63f2badc4e652647.jpg,416,416
704,704,115,3,"[260, 202, 57.5, 110.5]",DOH_mp4-19_jpg.rf.67716a2ae29317dc63f2badc4e652647.jpg,416,416
705,705,116,3,"[142, 123, 14, 21.5]",DOH--video-converter_com-_mp4-4_jpg.rf.6ce00f2796614b8b69a78a34a1f98cd0.jpg,416,416
706,706,116,5,"[167, 135, 14, 18]",DOH--video-converter_com-_mp4-4_jpg.rf.6ce00f2796614b8b69a78a34a1f98cd0.jpg,416,416
707,707,116,9,"[151, 158, 27, 45]",DOH--video-converter_com-_mp4-4_jpg.rf.6ce00f2796614b8b69a78a34a1f98cd0.jpg,416,416
708,708,116,3,"[283, 171, 29.5, 47]",DOH--video-converter_com-_mp4-4_jpg.rf.6ce00f2796614b8b69a78a34a1f98cd0.jpg,416,416
709,709,116,3,"[174, 200, 25, 41]",DOH--video-converter_com-_mp4-4_jpg.rf.6ce00f2796614b8b69a78a34a1f98cd0.jpg,416,416
710,710,116,3,"[380, 201, 35.5, 65.5]",DOH--video-converter_com-_mp4-4_jpg.rf.6ce00f2796614b8b69a78a34a1f98cd0.jpg,416,416
711,711,116,3,"[242, 231, 39.5, 70]",DOH--video-converter_com-_mp4-4_jpg.rf.6ce00f2796614b8b69a78a34a1f98cd0.jpg,416,416
712,712,116,9,"[188, 325, 69, 91]",DOH--video-converter_com-_mp4-4_jpg.rf.6ce00f2796614b8b69a78a34a1f98cd0.jpg,416,416
713,713,116,9,"[266, 329, 150, 86]",DOH--video-converter_com-_mp4-4_jpg.rf.6ce00f2796614b8b69a78a34a1f98cd0.jpg,416,416
714,714,117,5,"[222, 152, 26, 29]",DOH_5_mp4-11_jpg.rf.5e3e6326faf97950da86e4e09106b9c6.jpg,416,416
715,715,117,5,"[260, 169, 27.5, 39]",DOH_5_mp4-11_jpg.rf.5e3e6326faf97950da86e4e09106b9c6.jpg,416,416
716,716,117,5,"[265, 233, 30.5, 51]",DOH_5_mp4-11_jpg.rf.5e3e6326faf97950da86e4e09106b9c6.jpg,416,416
717,717,117,5,"[129, 261, 48.5, 71]",DOH_5_mp4-11_jpg.rf.5e3e6326faf97950da86e4e09106b9c6.jpg,416,416
718,718,118,5,"[214, 171, 28, 30]",DOH_2--video-converter_com-_mp4-78_jpg.rf.6c84cfc1810b5dbe28bf22a9f2be8ff9.jpg,416,416
719,719,118,5,"[331, 186, 39.5, 41.5]",DOH_2--video-converter_com-_mp4-78_jpg.rf.6c84cfc1810b5dbe28bf22a9f2be8ff9.jpg,416,416
720,720,118,5,"[300, 188, 36, 42]",DOH_2--video-converter_com-_mp4-78_jpg.rf.6c84cfc1810b5dbe28bf22a9f2be8ff9.jpg,416,416
721,721,118,6,"[158, 203, 32.5, 41.5]",DOH_2--video-converter_com-_mp4-78_jpg.rf.6c84cfc1810b5dbe28bf22a9f2be8ff9.jpg,416,416
722,722,118,5,"[265, 258, 50, 57.5]",DOH_2--video-converter_com-_mp4-78_jpg.rf.6c84cfc1810b5dbe28bf22a9f2be8ff9.jpg,416,416
723,723,118,3,"[157, 120, 23, 22.5]",DOH_2--video-converter_com-_mp4-78_jpg.rf.6c84cfc1810b5dbe28bf22a9f2be8ff9.jpg,416,416
724,724,119,3,"[286, 130, 19.5, 36.5]",DOH_2_mp4-11_jpg.rf.63e32a20a8d4ca5e2aa03e2e88e4e185.jpg,416,416
725,725,119,5,"[264, 144, 19.5, 27]",DOH_2_mp4-11_jpg.rf.63e32a20a8d4ca5e2aa03e2e88e4e185.jpg,416,416
726,726,119,9,"[150, 137, 34, 51]",DOH_2_mp4-11_jpg.rf.63e32a20a8d4ca5e2aa03e2e88e4e185.jpg,416,416
727,727,119,6,"[304, 148, 20.5, 30]",DOH_2_mp4-11_jpg.rf.63e32a20a8d4ca5e2aa03e2e88e4e185.jpg,416,416
728,728,119,5,"[251, 189, 28, 34.5]",DOH_2_mp4-11_jpg.rf.63e32a20a8d4ca5e2aa03e2e88e4e185.jpg,416,416
729,729,119,3,"[202, 208, 38, 44.5]",DOH_2_mp4-11_jpg.rf.63e32a20a8d4ca5e2aa03e2e88e4e185.jpg,416,416
730,730,119,5,"[143, 278, 39.5, 55]",DOH_2_mp4-11_jpg.rf.63e32a20a8d4ca5e2aa03e2e88e4e185.jpg,416,416
731,731,119,3,"[160, 273, 54, 108]",DOH_2_mp4-11_jpg.rf.63e32a20a8d4ca5e2aa03e2e88e4e185.jpg,416,416
732,732,120,5,"[339, 162, 22, 31.5]",DOH_4_mp4-28_jpg.rf.7140621854fff0cbeef4bcad6793fa27.jpg,416,416
733,733,120,5,"[259, 178, 26, 34]",DOH_4_mp4-28_jpg.rf.7140621854fff0cbeef4bcad6793fa27.jpg,416,416
734,734,120,5,"[206, 191, 34.5, 45.5]",DOH_4_mp4-28_jpg.rf.7140621854fff0cbeef4bcad6793fa27.jpg,416,416
735,735,120,9,"[288, 170, 51.5, 98]",DOH_4_mp4-28_jpg.rf.7140621854fff0cbeef4bcad6793fa27.jpg,416,416
736,736,120,6,"[255, 212, 34, 54.5]",DOH_4_mp4-28_jpg.rf.7140621854fff0cbeef4bcad6793fa27.jpg,416,416
737,737,121,9,"[251, 144, 22, 42.5]",DOH_mp4-22_jpg.rf.7208aeba4db020609dd64501574f28ec.jpg,416,416
738,738,121,5,"[227, 178, 18.5, 27]",DOH_mp4-22_jpg.rf.7208aeba4db020609dd64501574f28ec.jpg,416,416
739,739,121,9,"[133, 186, 25, 49]",DOH_mp4-22_jpg.rf.7208aeba4db020609dd64501574f28ec.jpg,416,416
740,740,121,5,"[162, 211, 20, 32]",DOH_mp4-22_jpg.rf.7208aeba4db020609dd64501574f28ec.jpg,416,416
741,741,121,9,"[303, 188, 100.5, 166.5]",DOH_mp4-22_jpg.rf.7208aeba4db020609dd64501574f28ec.jpg,416,416
742,742,121,5,"[55, 304, 40.5, 56]",DOH_mp4-22_jpg.rf.7208aeba4db020609dd64501574f28ec.jpg,416,416
743,743,122,3,"[162, 156, 22.5, 33]",DOH_14_mp4-22_jpg.rf.70816c547487c679b7d8dea25186148a.jpg,416,416
744,744,122,5,"[375, 192, 40.5, 39.5]",DOH_14_mp4-22_jpg.rf.70816c547487c679b7d8dea25186148a.jpg,416,416
745,745,122,5,"[190, 222, 37, 37]",DOH_14_mp4-22_jpg.rf.70816c547487c679b7d8dea25186148a.jpg,416,416
746,746,122,3,"[166, 251, 47.5, 62.5]",DOH_14_mp4-22_jpg.rf.70816c547487c679b7d8dea25186148a.jpg,416,416
747,747,122,5,"[286, 282, 45.5, 43.5]",DOH_14_mp4-22_jpg.rf.70816c547487c679b7d8dea25186148a.jpg,416,416
748,748,122,5,"[242, 338, 53, 67]",DOH_14_mp4-22_jpg.rf.70816c547487c679b7d8dea25186148a.jpg,416,416
